detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/secured-business-credit-cards,modified,2025-07-31T19:53:35-07:00,2025-06-30T18:20:01-07:00,,2025-08-01T03:55:39.769869+00:00,p,best,4,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/checking-accounts,modified,2025-07-31T20:15:15-07:00,2025-07-30T12:59:29-07:00,,2025-08-01T03:55:39.769869+00:00,best,banking,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/wedding-loans,modified,2025-07-31T17:31:23-07:00,2025-03-19T20:27:38-07:00,,2025-08-01T03:55:39.769869+00:00,best,loans,4,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-award-sweet-spots-for-flying-to-hawaii,removed,,2023-12-05T21:12:22-08:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/american-airlines-credit-card-offers,removed,,2023-08-25T15:54:11-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-best-award-flights-to-book-to-toronto,removed,,2023-04-06T19:46:30-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/ohare-airport-guide-2,removed,,2025-01-17T18:35:57-08:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/traveling-labor-day-weekend-best-days,removed,,2024-12-30T06:40:30-08:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/american-airlines-and-jetblue-deepen-partnership-announce-reciprocal-earnings,removed,,2023-08-29T21:06:59-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/airline-miles-merchandise,removed,,2023-09-29T20:53:30-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-travel-to-seattle-on-points-and-miles,removed,,2023-09-11T20:55:05-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-travel-to-orlando-on-points-and-miles,removed,,2025-07-25T15:43:54-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-do-travel-credit-card-bonus-categories-work,removed,,2025-06-02T21:43:20-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-earn-singapore-krisflyer-miles,removed,,2024-09-30T17:07:40-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/guide-to-american-airlines-small-business-program-business-extra,removed,,2023-07-28T15:36:33-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/londonhouse-chicago-review-splurge-worthy-river-views,discovered,2025-07-31T19:04:40-07:00,,2025-08-01T03:55:39.769869+00:00,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/work-life-balance,discovered,2025-07-31T18:37:28-07:00,,2025-08-01T03:55:39.769869+00:00,2025-08-01T03:55:39.769869+00:00,article,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/citi-strata-elite-vs-citi-aadvantage-executive-world-elite-mastercard,discovered,2025-07-31T19:02:39-07:00,,2025-08-01T03:55:39.769869+00:00,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/mortgage-outlook-august-2025,discovered,2025-07-31T13:50:20-07:00,,2025-08-01T03:55:39.769869+00:00,2025-08-01T03:55:39.769869+00:00,article,mortgages,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/glow-up-with-mrs-dow-jones,discovered,2025-08-01T02:58:32-07:00,,2025-08-01T03:55:39.769869+00:00,2025-08-01T03:55:39.769869+00:00,article,finance,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/fractional-cfo,discovered,2025-07-31T13:02:34-07:00,,2025-08-01T03:55:39.769869+00:00,2025-08-01T03:55:39.769869+00:00,article,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/denver-airport-guide,removed,,2025-07-09T00:18:16-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/my-6-favorite-off-the-beaten-path-award-redemptions,removed,,2023-08-30T15:07:46-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/star-alliance-lounges-guide,modified,2025-08-01T21:42:00-07:00,2023-08-18T01:24:39-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-guide-to-kansas-city-airport-lounges,modified,2025-08-02T02:24:02-07:00,2025-06-06T17:03:21-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/top-rewards-credit-card-offers,modified,2025-08-01T04:32:24-07:00,2025-08-01T02:17:19-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/no-foreign-transaction-fee,modified,2025-08-01T15:14:10-07:00,2025-06-23T21:08:28-07:00,,2025-08-02T03:25:56.778442+00:00,best,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/small-business,modified,2025-08-01T18:39:58-07:00,2025-07-31T22:48:43-07:00,,2025-08-02T03:25:56.778442+00:00,best,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/when-is-the-cheapest-time-to-visit-disneyland,modified,2025-08-01T22:45:58-07:00,2025-02-08T03:53:10-08:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/travel,modified,2025-08-01T20:51:19-07:00,2025-07-30T17:49:08-07:00,,2025-08-02T03:25:56.778442+00:00,best,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/zero-percent,modified,2025-08-01T15:00:01-07:00,2025-06-09T14:32:39-07:00,,2025-08-02T03:25:56.778442+00:00,best,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-etf-investing,modified,2025-08-01T18:53:52-07:00,2025-07-31T17:28:12-07:00,,2025-08-02T03:25:56.778442+00:00,best,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-socially-responsible-investing,modified,2025-08-01T18:53:20-07:00,2025-07-01T21:31:15-07:00,,2025-08-02T03:25:56.778442+00:00,best,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/free-stock-trading,modified,2025-08-01T20:28:43-07:00,2025-07-31T17:49:30-07:00,,2025-08-02T03:25:56.778442+00:00,best,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/investment-apps,modified,2025-08-01T18:59:39-07:00,2025-07-31T19:55:35-07:00,,2025-08-02T03:25:56.778442+00:00,best,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/skip-airport-lines,modified,2025-08-01T18:49:56-07:00,2025-07-09T00:21:12-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/streaming-services,modified,2025-08-01T17:15:28-07:00,2025-07-18T18:13:38-07:00,,2025-08-02T03:25:56.778442+00:00,best,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/5-renewable-energy-stocks-to-watch,modified,2025-08-01T16:10:49-07:00,2025-07-02T17:13:34-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/ways-to-save-on-airport-parking-with-rewards,modified,2025-08-02T02:14:30-07:00,2025-06-23T19:06:09-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/plaza-premium-lounges,modified,2025-08-01T22:01:29-07:00,2025-06-10T06:38:47-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/phx-centurion-lounge-review,modified,2025-08-02T02:20:18-07:00,2025-06-03T16:01:15-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/phoenix-airport-guide,modified,2025-08-01T18:20:29-07:00,2025-06-03T15:59:04-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/orlando-airport-lounges,modified,2025-08-01T23:31:42-07:00,2025-07-29T20:22:21-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-plan-trip-to-walt-disney-world,modified,2025-08-01T22:49:16-07:00,2025-06-24T04:30:49-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/inside-deltas-stunning-new-two-story-lounge-at-sea-tac,modified,2025-08-01T23:39:45-07:00,2025-06-25T21:14:38-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/ihg-vs-marriott,modified,2025-08-01T20:26:46-07:00,2024-08-13T17:27:19-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/life-insurance-for-children,modified,2025-08-01T14:12:45-07:00,2025-07-01T17:40:14-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,life,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/life-insurance-policies,modified,2025-08-01T14:08:16-07:00,2025-07-18T13:31:14-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,life,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/life-insurance-quotes,modified,2025-08-01T14:10:28-07:00,2025-07-01T17:52:22-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,life,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/aarp-medicare-advantage-review,modified,2025-08-01T17:05:36-07:00,2025-05-02T14:22:26-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,medicare,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/pet/best-pet-insurance-companies,modified,2025-08-01T13:54:14-07:00,2025-07-15T15:36:34-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,pet,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/ira-accounts,modified,2025-08-01T18:51:58-07:00,2025-07-31T16:57:33-07:00,,2025-08-02T03:25:56.778442+00:00,best,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/renters/best-renters-insurance-companies,modified,2025-08-01T13:53:31-07:00,2025-07-01T17:09:23-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,renters,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/l/ratings-methodology-for-banks-and-credit-unions,modified,2025-08-01T20:29:53-07:00,2025-03-07T16:31:21-08:00,,2025-08-02T03:25:56.778442+00:00,l,ratings-methodology-for-banks-and-credit-unions,2,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/mortgages/heloc-rates,modified,2025-08-01T15:09:17-07:00,2025-06-18T18:13:32-07:00,,2025-08-02T03:25:56.778442+00:00,mortgages,heloc-rates,2,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/best-term-life-insurance,modified,2025-08-01T14:03:03-07:00,2025-07-22T13:48:27-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,life,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/home-security-systems,modified,2025-08-01T19:51:53-07:00,2025-07-28T00:53:05-07:00,,2025-08-02T03:25:56.778442+00:00,p,best,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/business-money-market-account,modified,2025-08-01T11:48:52-07:00,2025-07-01T17:26:30-07:00,,2025-08-02T03:25:56.778442+00:00,p,best,4,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/mortgages/mortgage-rates/home-equity-loans,modified,2025-08-01T15:10:21-07:00,2025-05-07T18:55:38-07:00,,2025-08-02T03:25:56.778442+00:00,mortgages,mortgage-rates,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/fastest-co-signer-release,modified,2025-08-02T00:03:24-07:00,2025-07-22T21:24:26-07:00,,2025-08-02T03:25:56.778442+00:00,best,loans,4,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/credit-union-student-loan-refinance,modified,2025-08-01T23:58:10-07:00,2025-05-05T19:34:02-07:00,,2025-08-02T03:25:56.778442+00:00,best,loans,4,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/best-refinance-lenders-for-veterinary-school-loans,modified,2025-08-01T23:58:38-07:00,2025-07-03T22:36:27-07:00,,2025-08-02T03:25:56.778442+00:00,best,loans,4,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/united-vs-southwest,modified,2025-08-01T19:47:48-07:00,2025-07-25T22:48:56-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/uso-lounges,modified,2025-08-01T18:34:30-07:00,2024-06-10T14:00:06-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/washington-dulles-international-airport-guide,modified,2025-08-01T16:54:12-07:00,2025-07-01T04:55:00-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/l/nerdwallet-app-track-your-wealth-and-build-your-future,modified,2025-08-01T21:12:07-07:00,2025-07-31T16:43:13-07:00,,2025-08-02T03:25:56.778442+00:00,l,nerdwallet-app-track-your-wealth-and-build-your-future,2,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/priority-pass-lounge-dfw-guide,modified,2025-08-01T23:29:57-07:00,2025-07-29T21:11:36-07:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-brokers-for-beginners,modified,2025-08-01T18:50:31-07:00,2025-07-31T16:58:29-07:00,,2025-08-02T03:25:56.778442+00:00,best,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-brokers-platforms-for-day-trading,modified,2025-08-01T18:52:17-07:00,2025-07-31T17:01:29-07:00,,2025-08-02T03:25:56.778442+00:00,best,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/airline,modified,2025-08-01T14:29:37-07:00,2025-07-31T05:06:52-07:00,,2025-08-02T03:25:56.778442+00:00,best,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/american-express-cards,modified,2025-08-01T14:52:39-07:00,2025-07-01T19:20:59-07:00,,2025-08-02T03:25:56.778442+00:00,best,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/bad-credit,modified,2025-08-01T17:18:27-07:00,2025-05-27T23:46:41-07:00,,2025-08-02T03:25:56.778442+00:00,best,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/capital-one-cards,modified,2025-08-01T15:21:23-07:00,2024-10-22T19:57:48-07:00,,2025-08-02T03:25:56.778442+00:00,best,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/chase-cards,modified,2025-08-01T15:29:11-07:00,2025-07-24T22:05:49-07:00,,2025-08-02T03:25:56.778442+00:00,best,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/citi-cards,modified,2025-08-01T15:39:17-07:00,2025-07-31T20:37:14-07:00,,2025-08-02T03:25:56.778442+00:00,best,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/gas,modified,2025-08-01T15:47:15-07:00,2025-07-17T17:51:26-07:00,,2025-08-02T03:25:56.778442+00:00,best,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/best-bank-bonuses-and-promotions,modified,2025-08-01T16:52:55-07:00,2025-07-31T18:39:53-07:00,,2025-08-02T03:25:56.778442+00:00,best,banking,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/air-france-lounge-lax,modified,2025-08-01T18:38:18-07:00,2025-02-14T01:26:11-08:00,,2025-08-02T03:25:56.778442+00:00,article,travel,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/student-loan-deferment-forbearance,modified,2025-08-02T00:08:03-07:00,2025-03-18T18:09:14-07:00,,2025-08-02T03:25:56.778442+00:00,article,loans,4,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/student-loan-interest-rates,modified,2025-08-02T00:07:31-07:00,2025-06-02T14:54:08-07:00,,2025-08-02T03:25:56.778442+00:00,article,loans,4,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/student-loans-federal-vs-private-loans,modified,2025-08-02T00:06:23-07:00,2025-05-08T20:40:59-07:00,,2025-08-02T03:25:56.778442+00:00,article,loans,4,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/buying-a-condo,modified,2025-08-01T22:47:36-07:00,2025-07-23T19:57:13-07:00,,2025-08-02T03:25:56.778442+00:00,article,mortgages,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/5-percent-cash-back,modified,2025-08-01T22:01:45-07:00,2025-04-01T18:47:36-07:00,,2025-08-02T03:25:56.778442+00:00,best,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/cost-to-replace-vinyl-siding,modified,2025-08-01T16:57:00-07:00,2025-06-26T21:44:42-07:00,,2025-08-02T03:25:56.778442+00:00,article,mortgages,3,
