detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-etf-investing,modified,2025-06-02T19:38:48-07:00,2025-05-01T13:52:08-07:00,,2025-06-03T03:17:15.876578+00:00,best,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-mutual-funds,modified,2025-06-02T19:41:29-07:00,2025-02-15T00:12:16-08:00,,2025-06-03T03:17:15.876578+00:00,best,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/1-year-cd-rates,modified,2025-06-02T14:16:27-07:00,2025-06-01T12:26:26-07:00,,2025-06-03T03:17:15.876578+00:00,best,banking,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/author/taryn-phaneuf,modified,2025-06-02T21:22:45-07:00,2025-02-05T22:08:57-08:00,,2025-06-03T03:17:15.876578+00:00,author,taryn-phaneuf,2,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-bank-accounts-for-llc,modified,2025-06-02T14:12:07-07:00,2025-05-27T19:06:06-07:00,,2025-06-03T03:17:15.876578+00:00,best,small-business,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/tsa-carry-on-restrictions,modified,2025-06-02T06:06:24-07:00,2024-12-13T19:23:18-08:00,,2025-06-03T03:17:15.876578+00:00,article,travel,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/things-to-know-before-flying-southwest,modified,2025-06-02T05:56:44-07:00,2025-03-11T20:16:47-07:00,,2025-06-03T03:17:15.876578+00:00,article,travel,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/is-the-ihg-rewards-club-premier-credit-card-worth-the-annual-fee,modified,2025-06-02T16:19:37-07:00,2025-05-28T20:40:23-07:00,,2025-06-03T03:17:15.876578+00:00,article,travel,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/is-an-american-airlines-credit-card-worth-it,modified,2025-06-02T22:17:33-07:00,2024-07-30T18:20:12-07:00,,2025-06-03T03:17:15.876578+00:00,article,travel,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-socially-responsible-investing,modified,2025-06-02T19:36:49-07:00,2025-04-21T21:08:49-07:00,,2025-06-03T03:17:15.876578+00:00,best,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/best-credit-unions,modified,2025-06-02T23:08:40-07:00,2025-04-07T22:57:42-07:00,,2025-06-03T03:17:15.876578+00:00,best,banking,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/investment-apps,modified,2025-06-02T19:44:24-07:00,2025-05-08T14:11:02-07:00,,2025-06-03T03:17:15.876578+00:00,best,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/parent-loans-college,modified,2025-06-02T18:41:35-07:00,2025-05-09T23:52:07-07:00,,2025-06-03T03:17:15.876578+00:00,best,loans,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/corporate-credit-cards,modified,2025-06-02T17:36:16-07:00,2025-05-13T13:08:23-07:00,,2025-06-03T03:17:15.876578+00:00,best,small-business,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/ira-accounts,modified,2025-06-02T19:24:56-07:00,2025-05-21T16:47:26-07:00,,2025-06-03T03:17:15.876578+00:00,best,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-line-of-credit,modified,2025-06-02T19:02:36-07:00,2025-05-16T16:50:19-07:00,,2025-06-03T03:17:15.876578+00:00,best,small-business,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/travel-price-tracker,modified,2025-06-02T22:44:46-07:00,2025-05-16T20:25:19-07:00,,2025-06-03T03:17:15.876578+00:00,article,travel,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-brokers-for-beginners,modified,2025-06-02T19:19:47-07:00,2025-05-20T13:23:12-07:00,,2025-06-03T03:17:15.876578+00:00,best,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-ohio,modified,2025-06-02T13:51:19-07:00,2025-05-21T23:28:03-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/norwegian-cruise-jewel-review,discovered,2025-06-03T01:07:46-07:00,,2025-06-03T03:17:15.876578+00:00,2025-06-03T03:17:15.876578+00:00,article,travel,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/ask-a-travel-nerd-are-airline-fees-fair,modified,2025-06-02T06:02:20-07:00,2024-08-12T13:56:17-07:00,,2025-06-03T03:17:15.876578+00:00,article,travel,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/shorting-a-stock,modified,2025-06-02T19:01:17-07:00,2025-05-01T17:53:52-07:00,,2025-06-03T03:17:15.876578+00:00,article,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/sba-franchise-loans,modified,2025-06-02T17:46:41-07:00,2025-04-15T21:35:06-07:00,,2025-06-03T03:17:15.876578+00:00,article,small-business,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/sba-express-loans,modified,2025-06-02T16:10:32-07:00,2025-05-07T14:36:48-07:00,,2025-06-03T03:17:15.876578+00:00,article,small-business,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/sba-7a-loan,modified,2025-06-02T18:02:51-07:00,2025-04-09T14:20:56-07:00,,2025-06-03T03:17:15.876578+00:00,article,small-business,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/sba-504-loans,modified,2025-06-02T18:42:58-07:00,2025-05-07T14:43:26-07:00,,2025-06-03T03:17:15.876578+00:00,article,small-business,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/hazard-insurance-for-sba-loan,modified,2025-06-02T18:38:36-07:00,2025-03-04T21:35:12-08:00,,2025-06-03T03:17:15.876578+00:00,article,small-business,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/best-business-cds,modified,2025-06-02T15:08:55-07:00,2025-05-01T16:34:14-07:00,,2025-06-03T03:17:15.876578+00:00,article,small-business,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/what-is-a-realtist,modified,2025-06-02T21:50:28-07:00,2024-11-08T21:06:21-08:00,,2025-06-03T03:17:15.876578+00:00,article,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/strategies-to-keep-your-closing-costs-low,modified,2025-06-02T23:26:52-07:00,2025-04-25T12:58:54-07:00,,2025-06-03T03:17:15.876578+00:00,article,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/small-cap-etfs,modified,2025-06-02T18:09:21-07:00,2025-05-01T16:56:20-07:00,,2025-06-03T03:17:15.876578+00:00,article,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/pay-off-debt,modified,2025-06-02T16:01:12-07:00,2025-04-30T16:49:04-07:00,,2025-06-03T03:17:15.876578+00:00,article,finance,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/credit-card-transfer-bonuses,modified,2025-06-02T14:52:18-07:00,2025-05-15T17:45:11-07:00,,2025-06-03T03:17:15.876578+00:00,article,travel,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/tariff-news,modified,2025-06-02T22:38:28-07:00,2025-05-29T20:37:25-07:00,,2025-06-03T03:17:15.876578+00:00,article,finance,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/trump-economy,modified,2025-06-02T22:37:20-07:00,2025-05-29T20:35:14-07:00,,2025-06-03T03:17:15.876578+00:00,article,finance,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/what-makes-up-credit-score,modified,2025-06-02T15:54:13-07:00,2025-01-27T21:21:16-08:00,,2025-06-03T03:17:15.876578+00:00,article,finance,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-energy-etfs,modified,2025-06-02T18:41:06-07:00,2025-05-01T17:34:38-07:00,,2025-06-03T03:17:15.876578+00:00,article,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/does-pet-insurance-cover-spaying-neutering,modified,2025-06-02T15:33:18-07:00,2025-04-08T20:42:29-07:00,,2025-06-03T03:17:15.876578+00:00,article,insurance,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/estimate-car-insurance,modified,2025-06-02T13:30:33-07:00,2025-05-21T16:11:34-07:00,,2025-06-03T03:17:15.876578+00:00,article,insurance,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/how-much-is-car-insurance,modified,2025-06-02T13:30:04-07:00,2025-05-21T15:22:18-07:00,,2025-06-03T03:17:15.876578+00:00,article,insurance,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/5-renewable-energy-stocks-to-watch,modified,2025-06-02T16:56:18-07:00,2025-05-01T21:12:20-07:00,,2025-06-03T03:17:15.876578+00:00,article,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-bank-stocks,modified,2025-06-02T16:31:11-07:00,2025-05-01T20:54:00-07:00,,2025-06-03T03:17:15.876578+00:00,article,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-china-etfs,modified,2025-06-02T14:33:02-07:00,2025-05-01T13:10:01-07:00,,2025-06-03T03:17:15.876578+00:00,article,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/what-is-commerce-bank-and-are-its-cards-right-for-you,modified,2025-06-03T00:27:12-07:00,2025-05-29T17:10:55-07:00,,2025-06-03T03:17:15.876578+00:00,article,credit-cards,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/walmart-credit-card-vs-competition,modified,2025-06-02T21:29:39-07:00,2025-02-11T19:16:10-08:00,,2025-06-03T03:17:15.876578+00:00,article,credit-cards,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/state-farm-cards,modified,2025-06-02T21:54:18-07:00,2025-03-06T18:11:01-08:00,,2025-06-03T03:17:15.876578+00:00,article,credit-cards,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/redstone-federal-credit-union-card,modified,2025-06-02T20:36:26-07:00,2025-03-20T15:43:50-07:00,,2025-06-03T03:17:15.876578+00:00,article,credit-cards,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/anytime-fares-southwest-airlines-guide,modified,2025-06-02T06:00:35-07:00,2025-04-02T18:09:04-07:00,,2025-06-03T03:17:15.876578+00:00,article,travel,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/american-airlines-vs-southwest,modified,2025-06-02T05:58:52-07:00,2025-03-11T20:53:04-07:00,,2025-06-03T03:17:15.876578+00:00,article,travel,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/5-great-rv-trip-routes-in-the-united-states,modified,2025-06-02T21:21:11-07:00,2024-03-27T15:15:03-07:00,,2025-06-03T03:17:15.876578+00:00,article,travel,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-loans-sba-loans,modified,2025-06-02T14:57:19-07:00,2025-04-08T19:27:34-07:00,,2025-06-03T03:17:15.876578+00:00,article,small-business,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-oregon,modified,2025-06-02T13:53:33-07:00,2025-05-21T23:31:15-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/closing-costs-home-seller,modified,2025-06-02T21:57:56-07:00,2025-04-21T14:33:59-07:00,,2025-06-03T03:17:15.876578+00:00,article,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/current-interest-rates,modified,2025-06-02T13:22:31-07:00,2025-05-30T13:14:07-07:00,,2025-06-03T03:17:15.876578+00:00,article,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/how-long-does-it-take-to-close-on-a-house,modified,2025-06-02T21:58:54-07:00,2025-04-28T23:24:41-07:00,,2025-06-03T03:17:15.876578+00:00,article,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/how-to-find-a-mortgage-broker,modified,2025-06-02T23:24:46-07:00,2025-04-28T23:03:05-07:00,,2025-06-03T03:17:15.876578+00:00,article,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/mortgage-broker-vs-bank,modified,2025-06-02T23:33:56-07:00,2025-02-19T23:29:08-08:00,,2025-06-03T03:17:15.876578+00:00,article,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/how-to-refinance-with-a-low-credit-score,modified,2025-06-02T19:43:45-07:00,2025-04-15T19:27:00-07:00,,2025-06-03T03:17:15.876578+00:00,article,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/itin-loan-how-to-get-a-mortgage-without-a-social-security-number,modified,2025-06-02T21:53:24-07:00,2024-11-08T21:03:53-08:00,,2025-06-03T03:17:15.876578+00:00,article,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/navigating-hot-housing-market,modified,2025-06-02T23:21:27-07:00,2024-11-08T21:08:32-08:00,,2025-06-03T03:17:15.876578+00:00,article,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/voo-dividend,modified,2025-06-02T16:35:57-07:00,2025-05-30T16:08:18-07:00,,2025-06-03T03:17:15.876578+00:00,article,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/assumable-mortgage,modified,2025-06-02T21:56:53-07:00,2024-11-08T21:02:11-08:00,,2025-06-03T03:17:15.876578+00:00,article,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/student-loan-interest-rates,modified,2025-06-02T14:54:08-07:00,2025-05-13T21:03:52-07:00,,2025-06-03T03:17:15.876578+00:00,article,loans,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/accessible-home-modification-grants,modified,2025-06-03T01:38:36-07:00,2025-05-16T16:15:10-07:00,,2025-06-03T03:17:15.876578+00:00,article,loans,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/rci-credit-card,modified,2025-06-02T21:24:47-07:00,2024-03-27T19:01:30-07:00,,2025-06-03T03:17:15.876578+00:00,article,credit-cards,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/auto-loans/hybrid-battery-cost,modified,2025-06-02T22:39:15-07:00,2023-05-03T03:11:28-07:00,,2025-06-03T03:17:15.876578+00:00,article,loans,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-are-emerging-markets,modified,2025-06-02T18:47:58-07:00,2025-05-01T17:40:24-07:00,,2025-06-03T03:17:15.876578+00:00,article,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/vanguard-etfs,modified,2025-06-02T20:41:42-07:00,2025-05-15T17:39:58-07:00,,2025-06-03T03:17:15.876578+00:00,article,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/utility-stocks,modified,2025-06-02T16:47:21-07:00,2025-05-01T21:03:36-07:00,,2025-06-03T03:17:15.876578+00:00,article,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/undervalued-stocks,modified,2025-06-02T14:51:19-07:00,2025-05-16T14:16:49-07:00,,2025-06-03T03:17:15.876578+00:00,article,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/understanding-small-cap-stocks,modified,2025-06-02T15:06:30-07:00,2025-05-16T14:37:01-07:00,,2025-06-03T03:17:15.876578+00:00,article,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/top-dividend-aristocrats-list,modified,2025-06-02T19:12:06-07:00,2025-05-28T16:50:30-07:00,,2025-06-03T03:17:15.876578+00:00,article,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/tech-etfs,modified,2025-06-02T17:17:51-07:00,2025-05-16T15:00:29-07:00,,2025-06-03T03:17:15.876578+00:00,article,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/no-closing-cost-mortgage,modified,2025-06-02T23:31:36-07:00,2025-02-19T23:26:45-08:00,,2025-06-03T03:17:15.876578+00:00,article,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/sba-loan-requirements,modified,2025-06-02T16:35:10-07:00,2025-04-15T19:50:56-07:00,,2025-06-03T03:17:15.876578+00:00,article,small-business,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/11-things-to-do-with-100k-chase-ultimate-rewards-points,modified,2025-06-02T21:09:50-07:00,2025-05-16T17:33:09-07:00,,2025-06-03T03:17:15.876578+00:00,article,travel,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/sba-loan-credit-score,modified,2025-06-02T18:01:03-07:00,2025-04-15T21:34:11-07:00,,2025-06-03T03:17:15.876578+00:00,article,small-business,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/sba-loan-down-payment,modified,2025-06-02T17:30:27-07:00,2025-04-15T20:39:03-07:00,,2025-06-03T03:17:15.876578+00:00,article,small-business,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/sba-loan-rates,modified,2025-06-02T21:02:32-07:00,2025-05-01T20:36:48-07:00,,2025-06-03T03:17:15.876578+00:00,article,small-business,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-is-a-hedge-fund,modified,2025-06-02T15:57:26-07:00,2025-03-11T18:31:30-07:00,,2025-06-03T03:17:15.876578+00:00,article,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/nordstrom-credit-card,modified,2025-06-03T00:06:24-07:00,2024-11-06T23:52:13-08:00,,2025-06-03T03:17:15.876578+00:00,article,credit-cards,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-loan-rates-fees,modified,2025-06-02T21:00:27-07:00,2025-05-01T20:34:46-07:00,,2025-06-03T03:17:15.876578+00:00,article,small-business,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/delta-reserve-vs-amex-platinum,modified,2025-06-02T15:49:32-07:00,2025-05-20T21:47:26-07:00,,2025-06-03T03:17:15.876578+00:00,article,credit-cards,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/chinese-stocks,modified,2025-06-02T14:58:21-07:00,2025-05-01T13:35:34-07:00,,2025-06-03T03:17:15.876578+00:00,article,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/bond-etf,modified,2025-06-02T15:37:52-07:00,2025-05-01T14:27:24-07:00,,2025-06-03T03:17:15.876578+00:00,article,investing,3,
