detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/travel-credit-cards-business,modified,2025-05-17T02:07:16.277315+00:00,2025-10-31T03:08:58.737024+00:00,2025-06-30T13:00:35-07:00,2025-06-24T16:21:50-07:00,,best,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/shopping/2024-back-to-school-shopping-report,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-30T18:33:10-07:00,2025-06-05T21:38:15-07:00,,article,shopping,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/h/smart-money-podcast/podcast-home,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-30T12:42:14-07:00,2025-06-26T13:12:10-07:00,,h,smart-money-podcast,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/best-high-limit-business-credit-cards,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T18:49:18-07:00,2025-06-24T15:13:39-07:00,,best,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/medical-loans-finance-health-care,modified,2025-05-17T02:07:16.277315+00:00,2025-09-05T02:59:37.512275+00:00,2025-06-30T17:28:46-07:00,2025-03-20T02:24:35-07:00,,best,loans,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/allstate-life-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,2025-06-30T14:37:29-07:00,2025-04-24T20:26:45-07:00,,insurance,life,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T13:58:06-07:00,2025-06-27T13:38:25-07:00,,best,banking,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/world-hyatt-complete-guide,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T22:19:11-07:00,2025-04-15T22:58:33-07:00,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/1-year-cd-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T13:49:23-07:00,2025-06-27T13:31:17-07:00,,best,banking,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/cd-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T13:49:05-07:00,2025-06-27T13:30:57-07:00,,best,banking,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/free-checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T14:01:07-07:00,2025-06-23T13:58:43-07:00,,best,banking,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/medical-loans-bad-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-09-05T02:59:37.512275+00:00,2025-06-30T17:25:45-07:00,2025-04-11T17:50:02-07:00,,best,loans,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/short-term-business-loans,modified,2025-05-20T03:13:16.434336+00:00,2025-08-14T03:20:35.395407+00:00,2025-06-30T16:09:50-07:00,2025-06-27T13:44:21-07:00,,best,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/ramp-vs-brex,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T18:12:57-07:00,2025-04-03T21:57:12-07:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/business-credit-cards-bad-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-30T18:16:11-07:00,2025-04-25T19:34:07-07:00,,p,best,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-to-start-a-dog-walking-business,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T16:15:19-07:00,2024-10-01T12:26:53-07:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/essential-terms-life-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,2025-06-30T13:21:07-07:00,2025-05-27T21:54:23-07:00,,article,insurance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/getting-cash-from-life-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-10-10T02:59:02.696275+00:00,2025-06-30T14:35:15-07:00,2025-05-20T12:29:14-07:00,,article,insurance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/guide-to-life-insurance-for-seniors,modified,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,2025-06-30T13:27:06-07:00,2025-05-20T14:56:08-07:00,,article,insurance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/how-much-car-insurance-you-need,modified,2025-05-17T02:07:16.277315+00:00,2025-08-09T03:20:04.588111+00:00,2025-06-30T15:03:50-07:00,2024-11-12T16:05:57-08:00,,article,insurance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/is-whole-life-insurance-good-investment,modified,2025-05-17T02:07:16.277315+00:00,2025-07-26T03:26:09.360393+00:00,2025-06-30T13:28:08-07:00,2025-05-09T20:57:12-07:00,,article,insurance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/life-insurance-as-an-investment,modified,2025-05-17T02:07:16.277315+00:00,2025-08-16T03:15:20.701985+00:00,2025-06-30T14:36:08-07:00,2025-05-20T12:15:23-07:00,,article,insurance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/cost-of-whole-life-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-10-09T02:59:15.033306+00:00,2025-06-30T13:18:38-07:00,2025-05-20T12:19:57-07:00,,article,insurance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/epic-universe-worth-it,modified,2025-05-22T03:13:00.385940+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T18:28:49-07:00,2025-06-18T20:21:45-07:00,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/epic-universe,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T18:29:00-07:00,2025-06-18T20:14:14-07:00,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/cheap-universal-studios-tickets,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T18:36:24-07:00,2025-06-04T01:36:55-07:00,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-universal-studios-hotel-orlando,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T18:36:36-07:00,2025-06-17T14:22:36-07:00,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-marriotts-in-hawaii,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T23:10:06-07:00,2025-02-28T04:37:39-08:00,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-hyatt-credit-card,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T22:16:11-07:00,2025-06-24T06:41:16-07:00,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/universal-helios-hotel-review,modified,2025-06-17T03:18:40.776550+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T18:28:40-07:00,2025-06-16T22:47:35-07:00,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/epic-universe-cheapest,modified,2025-05-29T03:14:40.206540+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T18:37:43-07:00,2025-06-18T20:25:48-07:00,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/life-insurance-face-amount,modified,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,2025-06-30T14:36:38-07:00,2025-05-20T14:51:29-07:00,,article,insurance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/cash-value-life-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-07-26T03:26:09.360393+00:00,2025-06-30T14:34:23-07:00,2025-05-09T18:19:00-07:00,,article,insurance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-gold-stocks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T21:20:32-07:00,2025-06-17T14:42:35-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/cash-surrender-value-of-life-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,2025-06-30T13:17:37-07:00,2025-05-20T15:10:05-07:00,,article,insurance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-interpret-stock-charts-and-data,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T07:24:17-07:00,2025-05-16T15:26:53-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/call-vs-put,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T05:16:42-07:00,2025-04-17T21:11:15-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/data-retirement-readiness,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T18:36:59-07:00,2025-06-20T19:59:03-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/free-financial-advice,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-06-30T12:58:48-07:00,2025-04-24T18:20:43-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-invest-dividend-stocks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T15:36:43-07:00,2025-06-27T15:53:04-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-to-pay-yourself-sole-proprietorship,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T17:37:51-07:00,2024-06-19T19:44:42-07:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-invest-in-oil,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T05:01:12-07:00,2025-03-20T17:21:14-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/monthly-dividend-stocks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T18:05:13-07:00,2025-06-04T15:16:04-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/oil-etfs,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T19:12:31-07:00,2025-06-25T15:34:24-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/oil-stocks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T19:26:37-07:00,2025-06-17T15:46:17-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/penny-stock-something-investors-avoid,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T04:54:05-07:00,2025-06-02T20:14:41-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/put-options,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T05:44:42-07:00,2025-04-15T04:10:11-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/retirement-age,modified,2025-06-13T03:18:28.075001+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T16:10:39-07:00,2025-06-12T23:36:50-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/call-options,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T05:09:29-07:00,2025-04-15T04:11:29-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/top-rewards-credit-card-offers,modified,2025-05-17T02:07:16.277315+00:00,2025-10-21T03:03:53.512273+00:00,2025-06-30T21:11:48-07:00,2025-06-24T15:04:31-07:00,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-secret-to-booking-5000-point-hotels-in-major-cities,modified,2025-05-17T02:07:16.277315+00:00,2025-10-09T02:59:15.033306+00:00,2025-06-30T22:12:08-07:00,2025-06-23T22:33:07-07:00,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-stock-screeners,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T20:20:56-07:00,2025-05-27T14:41:17-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/2025-summer-travel-report,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T18:37:45-07:00,2025-06-27T17:33:00-07:00,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/entrepreneur-salary,modified,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,2025-06-30T17:38:13-07:00,2024-10-21T17:28:19-07:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-to-pay-yourself-as-an-llc,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T17:37:35-07:00,2025-01-24T22:05:21-08:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/2024-summer-travel-report,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T18:31:55-07:00,2025-06-27T17:33:54-07:00,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/what-is-a-business-debt-schedule,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T16:08:35-07:00,2024-12-09T14:48:50-08:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/trade-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T16:08:16-07:00,2024-12-09T15:20:27-08:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-statistics,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T16:22:02-07:00,2025-06-27T17:43:05-07:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/5-great-rv-trip-routes-in-the-united-states,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T23:34:01-07:00,2025-06-02T21:21:11-07:00,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-loans-collateral-lien-personal-guarantee,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T16:13:48-07:00,2025-04-09T14:56:06-07:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-to-pay-yourself-as-a-business-owner,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T17:36:18-07:00,2025-05-21T18:01:24-07:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/pci-compliance,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T15:05:32-07:00,2025-03-26T15:26:13-07:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/native-american-business-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T16:14:25-07:00,2025-04-08T14:14:06-07:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/llc-vs-corporation,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T17:36:52-07:00,2025-02-10T17:10:42-08:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-to-start-a-vending-machine-business,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T16:15:31-07:00,2025-05-21T17:54:53-07:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/is-a-jsx-private-jet-worth-the-cost,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T22:39:20-07:00,2025-06-24T15:48:14-07:00,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-loan-terms,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T16:14:06-07:00,2025-04-09T14:40:34-07:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/2025-small-business-month-study,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T16:20:42-07:00,2025-06-27T17:41:25-07:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-loan-installment-or-revolving,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T16:10:13-07:00,2024-12-12T21:27:49-08:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/data-business-applications-2024,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T16:21:38-07:00,2025-06-27T17:42:09-07:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/commercial-business-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T16:12:14-07:00,2025-04-09T14:28:25-07:00,,article,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/commercial-bridge-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T16:11:51-07:00,2025-05-02T15:24:51-07:00,,article,small-business,3
