domain,url,change_type,fate,status_code,is_redirect,final_url,redirect_count,response_time_ms,section,checked_at,error,has_noindex,has_nofollow,h_etag,h_last_modified,h_content_length,h_content_type,h_cache_control,h_age,h_vary,h_x_robots_tag,h_link,h_x_cache,h_cf_cache_status
bankrate.com,https://www.bankrate.com/loans/student-loans/how-fed-impacts-student-loans/,discovered,live,200,False,,0,122,,2025-12-10T10:43:32.145305+00:00,,False,False,,,107547,text/html; charset=UTF-8,"public, max-age=28800",13945,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/is-mba-worth-it/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/what-can-you-do-with-mba/,1,69,,2025-12-10T10:43:34.653200+00:00,,False,False,"W/""fa93cff821f984db4072fea9657b896f""",,68297,text/html; charset=UTF-8,"max-age=3600, no-cache, public",2462,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-much-financial-aid-can-you-get/,discovered,live,200,False,,0,130,,2025-12-10T10:43:37.468730+00:00,,False,False,,,104936,text/html; charset=UTF-8,"public, max-age=28800",12935,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-long-is-nursing-school/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/average-medical-school-debt/,1,81,,2025-12-10T10:43:40.577128+00:00,,False,False,"W/""41308b1de39fda170f1204e2726755fc""",,68298,text/html; charset=UTF-8,"max-age=3600, no-cache, public",112,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-refinance-student-loans/,discovered,live,200,False,,0,129,,2025-12-10T10:43:43.893107+00:00,,False,False,,,112281,text/html; charset=UTF-8,"public, max-age=28800",14272,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/preferred-way-to-invest-money/,discovered,live,200,False,,0,71,,2025-12-10T10:43:48.336429+00:00,,False,False,"W/""08edf5883299a17e4bd16ebb08e56b9a""",,78630,text/html; charset=UTF-8,"max-age=3600, public",2325,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/data-center/financial-outlook/,discovered,live,200,False,,0,60,,2025-12-10T10:43:54.934157+00:00,,False,False,"W/""895615ecef48b69caafe284de03033cd""",,78152,text/html; charset=UTF-8,"max-age=3600, public",802,Accept-Encoding,,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-april-22-2025/,discovered,live,200,False,,0,61,,2025-12-10T10:43:57.762764+00:00,,False,False,,,102036,text/html; charset=UTF-8,"public, max-age=28800",923,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/congress-might-cap-federal-student-loan-limits/,discovered,live,200,False,,0,70,,2025-12-10T10:44:00.429421+00:00,,False,False,,,81257,text/html; charset=UTF-8,"public, max-age=28800",1131,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/finance/audio/auto/cold-weather-car-deals.aspx,discovered,live,200,False,,0,124,,2025-12-10T10:44:02.358406+00:00,,False,False,,,87005,text/html; charset=UTF-8,"public, max-age=28800",1801,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-get-student-loan-without-parent/,discovered,live,200,False,,0,61,,2025-12-10T10:44:03.843020+00:00,,False,False,,,104713,text/html; charset=UTF-8,"public, max-age=28800",977,Accept-Encoding,,,"MISS, MISS, HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/international-student-loans/,discovered,live,200,False,,0,2359,,2025-12-10T10:44:05.298370+00:00,,False,False,"W/""1868215c952ecffca5d32344c0069f50""",,140578,text/html; charset=UTF-8,"max-age=3600, public",0,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/finance/consumer-index/things-we-bought-with-money-saved.aspx,discovered,live,200,True,https://www.bankrate.com/personal-finance/,1,70,,2025-12-10T10:44:10.629291+00:00,,False,False,"W/""40d33c45289a23d79e867d953770af14""",,85247,text/html; charset=UTF-8,"max-age=300, public",268,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/institutional-loans/,discovered,live,200,False,,0,162,,2025-12-10T10:44:11.201168+00:00,,False,False,,,102253,text/html; charset=UTF-8,"public, max-age=28800",2296,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/financial-milestone-survey/,discovered,live,200,False,,0,132,,2025-12-10T10:44:13.448303+00:00,,False,False,,,97160,text/html; charset=UTF-8,"public, max-age=28800",14192,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/small-business/alternatives-to-an-llc-loan/,discovered,live,200,False,,0,124,,2025-12-10T10:44:15.129997+00:00,,False,False,,,109913,text/html; charset=UTF-8,"public, max-age=28800",4706,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-july-8-2025/,discovered,live,200,False,,0,123,,2025-12-10T10:44:25.508949+00:00,,False,False,,,105003,text/html; charset=UTF-8,"public, max-age=28800",11210,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/fixed-mortgage/,discovered,live,200,False,,0,69,,2025-12-10T10:44:26.133686+00:00,,False,False,"W/""e1badb4a56953e917f9156a309f5efe9""",,109245,text/html; charset=UTF-8,"max-age=3600, public",3683,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/first-year-college-costs/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/average-cost-of-college/,1,143,,2025-12-10T10:44:28.213753+00:00,,False,False,,,111170,text/html; charset=UTF-8,"public, max-age=28800",14641,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-interest-rates/,discovered,live,200,False,,0,60,,2025-12-10T10:44:32.113568+00:00,,False,False,"W/""d969b37f3c9465255a357728cc524c07""",,81990,text/html; charset=UTF-8,"max-age=3600, public",2577,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/data-center/,discovered,live,200,False,,0,79,,2025-12-10T10:44:32.675427+00:00,,False,False,"W/""e9e4a0eae90bdacb5ad88d3f89a0bef6""",,82822,text/html; charset=UTF-8,"max-age=3600, public",2616,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/consolidate-defaulted-student-loan/,discovered,live,200,False,,0,125,,2025-12-10T10:44:35.983365+00:00,,False,False,,,76683,text/html; charset=UTF-8,"public, max-age=28800",26532,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-parents-are-paying-for-educational-costs/,discovered,live,200,False,,0,136,,2025-12-10T10:44:37.060407+00:00,,False,False,,,104043,text/html; charset=UTF-8,"public, max-age=28800",10950,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/credit-card-debt-vs-emergency-savings/,discovered,live,200,False,,0,68,,2025-12-10T10:44:39.450380+00:00,,False,False,"W/""d83181fda4ab6db206f8acebe6db8c6a""",,78516,text/html; charset=UTF-8,"max-age=3600, public",2470,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/guide-to-apprenticeships/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/what-is-trade-school/,1,81,,2025-12-10T10:44:42.397885+00:00,,False,False,"W/""5b786e67ab8c165c1b955c5a214c9288""",,68296,text/html; charset=UTF-8,"max-age=3600, no-cache, public",1382,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-get-parent-plus-loan-forgiveness/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/repay-parent-plus-loans/,1,146,,2025-12-10T10:44:44.134867+00:00,,False,False,,,100067,text/html; charset=UTF-8,"public, max-age=28800",25196,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/figure-heloc-how-it-works/,discovered,live,200,False,,0,62,,2025-12-10T10:44:46.451983+00:00,,False,False,"W/""afcaf0d41f27b30aa8a2f458bcf0a349""",,65827,text/html; charset=UTF-8,"max-age=3600, public",1077,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/expert-contributors/,discovered,live,200,False,,0,62,,2025-12-10T10:44:47.086028+00:00,,False,False,"W/""d23514d389e2b85ff63f544e3286df18""",,75177,text/html; charset=UTF-8,"max-age=3600, public",4121,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-february-26-2025/,discovered,live,200,False,,0,125,,2025-12-10T10:44:49.337213+00:00,,False,False,,,100439,text/html; charset=UTF-8,"public, max-age=28800",18276,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/finance/consumer-index/money-pulse-0815.aspx,discovered,live,200,False,,0,129,,2025-12-10T10:44:53.710526+00:00,,False,False,,,92372,text/html; charset=UTF-8,"public, max-age=28800",25704,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-calculate-student-loan-interest/,discovered,live,200,False,,0,125,,2025-12-10T10:44:55.622467+00:00,,False,False,,,108100,text/html; charset=UTF-8,"public, max-age=28800",20607,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-correct-fafsa/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/fafsa-guide/,1,86,,2025-12-10T10:45:02.164064+00:00,,False,False,"W/""30c8ad25572c53478616a24e5c7433d0""",,208483,text/html; charset=UTF-8,"max-age=3600, public",1088,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-federal-student-loan-borrowers-can-protect-themselves-after-staff-cuts/,discovered,live,200,False,,0,70,,2025-12-10T10:45:04.087764+00:00,,False,False,,,107000,text/html; charset=UTF-8,"public, max-age=28800",1156,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-may-27-2025/,discovered,live,200,False,,0,72,,2025-12-10T10:45:08.658955+00:00,,False,False,,,99723,text/html; charset=UTF-8,"public, max-age=28800",1012,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/data-center/arm/,discovered,live,200,False,,0,67,,2025-12-10T10:45:16.098400+00:00,,False,False,"W/""cf4f44acc6fd3c3f3724691cc353048e""",,80253,text/html; charset=UTF-8,"max-age=3600, public",2639,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/financial-aid-transferring-schools/,discovered,live,200,False,,0,124,,2025-12-10T10:45:20.323319+00:00,,False,False,,,73335,text/html; charset=UTF-8,"public, max-age=28800",25984,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/personal-loan/,discovered,live,200,False,,0,69,,2025-12-10T10:45:24.017246+00:00,,False,False,"W/""4395feaa0fa88053b0a92c10ed3bfd70""",,88054,text/html; charset=UTF-8,"max-age=3600, public",1233,Accept-Encoding,,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/lessons-learned-from-student-loan-forgiveness/,discovered,live,200,False,,0,63,,2025-12-10T10:45:24.895391+00:00,,False,False,,,109836,text/html; charset=UTF-8,"public, max-age=28800",901,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/income-driven-repayment-pros-cons/,discovered,live,200,False,,0,125,,2025-12-10T10:45:27.329130+00:00,,False,False,,,111450,text/html; charset=UTF-8,"public, max-age=28800",13989,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/finance/credit-card-spending-limit-for-authorized-users/,discovered,live,200,False,,0,125,,2025-12-10T10:45:27.955793+00:00,,False,False,,,103131,text/html; charset=UTF-8,"public, max-age=28800",22439,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/income-contingent-repayment/,discovered,live,200,False,,0,130,,2025-12-10T10:45:31.788371+00:00,,False,False,,,109651,text/html; charset=UTF-8,"public, max-age=28800",23718,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/american-dream/,discovered,live,200,False,,0,71,,2025-12-10T10:45:40.326698+00:00,,False,False,"W/""1eedb683dab22a624564b597195297b2""",,78322,text/html; charset=UTF-8,"max-age=3600, public",2695,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/finance/consumer-index/money-pulse-1216.aspx,discovered,live,200,False,,0,127,,2025-12-10T10:45:40.899694+00:00,,False,False,,,90151,text/html; charset=UTF-8,"public, max-age=28800",11868,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/legitimate-federal-student-loan-repayment-loopholes/,discovered,live,200,False,,0,133,,2025-12-10T10:45:45.629303+00:00,,False,False,,,109008,text/html; charset=UTF-8,"public, max-age=28800",21747,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/fsa-id/,discovered,live,200,False,,0,60,,2025-12-10T10:45:49.457957+00:00,,False,False,,,75820,text/html; charset=UTF-8,"public, max-age=28800",1077,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
