detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/bankrate-staff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,bankrate-staff,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/aylea-wilkins/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,aylea-wilkins,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/autumn-cafiero-giusti/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,autumn-cafiero-giusti,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/bob-haegele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,bob-haegele,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/brady-porche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,brady-porche,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/brandon-renfro/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,brandon-renfro,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/casey-fleming/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,casey-fleming,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/chloe-moore/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,chloe-moore,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/chantal-m-roberts-cpcu-aic-rpa-itp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,chantal-m-roberts-cpcu-aic-rpa-itp,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/pippin-wilbers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,pippin-wilbers,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/poonkulali-thangavelu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,poonkulali-thangavelu,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/rae-hartley-beck/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,rae-hartley-beck,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/laurie-richards/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,laurie-richards,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/laurie-garrison/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,laurie-garrison,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lauren-ward/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lauren-ward,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lauren-nowacki/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lauren-nowacki,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lauren-haas/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lauren-haas,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/laura-adams/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,laura-adams,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kim-porter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kim-porter,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/larissa-runkle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,larissa-runkle,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lara-vukelich/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lara-vukelich,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lane-gillespie/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lane-gillespie,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lance-davis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lance-davis,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kristina-byas/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kristina-byas,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kristen-parker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kristen-parker,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kristen-kuchar/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kristen-kuchar,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/karen-bennett/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,karen-bennett,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kaitlyn-tang/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kaitlyn-tang,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kacie-goff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kacie-goff,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-calonia/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,jennifer-calonia,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/jessica-blankenship/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,jessica-blankenship,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/jessa-claeys/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,jessa-claeys,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/jess-ullrich/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,jess-ullrich,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/jerry-brown/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,jerry-brown,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-yellin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,jennifer-yellin,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lea-uradu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lea-uradu,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-lee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,jennifer-lee,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lee-huffman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lee-huffman,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kim-husband/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kim-husband,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/aj-dellinger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,aj-dellinger,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/agnes-gaddis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,agnes-gaddis,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/rachel-christian/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,rachel-christian,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/leeron-hoory/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,leeron-hoory,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kenneth-chavis-iv/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kenneth-chavis-iv,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kendall-little/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kendall-little,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kemberley-washington/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kemberley-washington,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kellye-guinan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kellye-guinan,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kelly-waggoner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kelly-waggoner,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kelly-dilworth/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kelly-dilworth,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kelli-pate/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kelli-pate,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kayla-leng/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kayla-leng,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kay-irvin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kay-irvin,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kay-bell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kay-bell,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/katie-lowery/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,katie-lowery,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/katie-kelton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,katie-kelton,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kathleen-howley/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kathleen-howley,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/katherine-peach/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,katherine-peach,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kate-peters/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kate-peters,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/karen-roberts/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,karen-roberts,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/karen-haywood-queen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,karen-haywood-queen,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kevin-payne/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kevin-payne,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/kiara-taylor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,kiara-taylor,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/laura-gariepy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,laura-gariepy,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-gorman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,jennifer-gorman,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-bradley-franklin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,jennifer-bradley-franklin,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/jessica-lawlor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,jessica-lawlor,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lena-borrelli/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lena-borrelli,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lezanne-winshaw/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lezanne-winshaw,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-clardie/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,michelle-clardie,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-black/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,michelle-black,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/michele-petry/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,michele-petry,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/michael-evans/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,michael-evans,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/micah-murray/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,micah-murray,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/mia-taylor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,mia-taylor,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/mgrimes-at-redventurescom/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,mgrimes-at-redventurescom,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/meredith-hoffman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,meredith-hoffman,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/mercedes-barba/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,mercedes-barba,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/meg-whitenton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,meg-whitenton,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/meaghan-hunt/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,meaghan-hunt,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/maya-dollarhide/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,maya-dollarhide,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/maurie-backman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,maurie-backman,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-hunter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,matthew-hunter,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-goldberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,matthew-goldberg,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-doffing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,matthew-doffing,2
