detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/bankrate-staff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,bankrate-staff,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/aylea-wilkins/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,aylea-wilkins,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/autumn-cafiero-giusti/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,autumn-cafiero-giusti,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/brett-holzhauer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,brett-holzhauer,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/ashlyn-brooks/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,ashlyn-brooks,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/beth-deyo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,beth-deyo,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/beverly-harzog/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,beverly-harzog,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-kimler/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,ashley-kimler,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/bill-mcguire/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,bill-mcguire,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/cathleen-mccarthy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,cathleen-mccarthy,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/cate-deventer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,cate-deventer,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/casey-fleming/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,casey-fleming,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/carol-pope/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,carol-pope,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/carly-severino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,carly-severino,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/brooklyn-lowery/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,brooklyn-lowery,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/brittany-wren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,brittany-wren,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/brittany-howard/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,brittany-howard,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-parks/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,ashley-parks,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/mortgages/todays-rates/mortgage-rates-for-thursday-july-17-2025/,removed,2025-07-18T03:25:37.198825+00:00,2025-08-01T03:51:39.129887+00:00,,2025-07-17T10:40:00+00:00,,mortgages,todays-rates,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/jeanne-lee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,jeanne-lee,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/investing/financial-advisors/best-time-hire-financial-advisor/,removed,2025-05-17T02:03:38.814795+00:00,2025-08-01T03:51:39.129887+00:00,,2024-02-28T19:23:52-05:00,,investing,financial-advisors,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kathleen-howley/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kathleen-howley,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/katie-lowery/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,katie-lowery,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/jon-fitzgerald/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,jon-fitzgerald,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kay-bell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kay-bell,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kristen-parker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kristen-parker,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kristen-kuchar/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kristen-kuchar,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kim-porter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kim-porter,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kim-husband/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kim-husband,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kiara-taylor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kiara-taylor,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kevin-payne/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kevin-payne,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kenneth-chavis-iv/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kenneth-chavis-iv,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kendall-little/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kendall-little,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kemberley-washington/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kemberley-washington,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kellye-guinan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kellye-guinan,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kelly-waggoner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kelly-waggoner,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kelly-dilworth/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kelly-dilworth,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kelli-pate/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kelli-pate,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kayla-leng/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kayla-leng,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kay-irvin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kay-irvin,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/jordan-bishop/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,jordan-bishop,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/johna-strickland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,johna-strickland,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lance-davis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lance-davis,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-bradley-franklin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,jennifer-bradley-franklin,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/jenna-flannigan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,jenna-flannigan,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/jeffrey-beal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,jeffrey-beal,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/josephine-nesbit/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,josephine-nesbit,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/joshua-cox-steib/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,joshua-cox-steib,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/joy-macarthur/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,joy-macarthur,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/julia-carpenter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,julia-carpenter,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/credit-cards/rewards/best-for-excellent-credit/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T15:48:51+00:00,2025-07-30T13:45:05+00:00,,credit-cards,rewards,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/credit-cards/rewards/bank-of-america-travel-rewards-guide/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T15:08:33-04:00,2024-12-05T17:16:52-05:00,,credit-cards,rewards,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/credit-cards/reviews/american-express-blue-business-cash-card/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T21:22:13+00:00,2025-05-29T21:34:32+00:00,,credit-cards,reviews,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/credit-cards/balance-transfer/how-long-do-balance-transfers-take/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T18:16:51-04:00,2025-02-14T17:19:18-05:00,,credit-cards,balance-transfer,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/credit-cards/balance-transfer/best-balance-transfer-cards/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T14:20:32+00:00,2025-07-30T18:28:25+00:00,,credit-cards,balance-transfer,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/credit-cards/best-credit-cards/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T19:04:48+00:00,2025-07-29T19:24:39+00:00,,credit-cards,best-credit-cards,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/credit-cards/cash-back/best-cash-back-cards/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T14:27:34+00:00,2025-07-30T14:01:34+00:00,,credit-cards,cash-back,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/credit-cards/business/business-credit-cards-vs-personal-credit-cards/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T19:00:00-04:00,2024-10-22T20:29:17-04:00,,credit-cards,business,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/credit-cards/business/best-business-cards/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T14:38:41+00:00,2025-07-30T15:15:35+00:00,,credit-cards,business,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/insurance/car/subaru/,modified,2025-07-22T03:25:25.385822+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T14:09:13+00:00,2025-07-21T21:01:06+00:00,,insurance,car,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/insurance/car/tulsa-ok/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T15:44:58+00:00,2025-07-01T19:41:14+00:00,,insurance,car,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/insurance/homeowners-insurance/baton-rouge-la/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T15:35:58+00:00,2025-02-13T16:27:26+00:00,,insurance,homeowners-insurance,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/jeff-ostrowski/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,jeff-ostrowski,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/insurance/car/collateral-insurance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T18:35:04-04:00,2024-10-01T17:53:19-04:00,,insurance,car,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/katie-kelton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,katie-kelton,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/katherine-peach/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,katherine-peach,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kate-peters/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kate-peters,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/karen-roberts/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,karen-roberts,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/karen-haywood-queen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,karen-haywood-queen,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/karen-bennett/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,karen-bennett,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kaitlyn-tang/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kaitlyn-tang,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/kacie-goff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,kacie-goff,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/justin-estes/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,justin-estes,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/june-sham/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,june-sham,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/julie-linton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,julie-linton,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/julian-dossett/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,julian-dossett,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-black/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,michelle-black,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/antonio-ruiz-camacho/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,antonio-ruiz-camacho,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/jean-folger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,jean-folger,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/jason-steele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,jason-steele,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/mitch-strohm/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,mitch-strohm,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/matt-ryan-webber/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,matt-ryan-webber,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/mary-van-keuren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,mary-van-keuren,2
