detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/spring-hope/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/trinity/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/todd/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/timberlake/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-18T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/thomasville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/tarboro/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/swansboro/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/southport/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/supply/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/summerfield/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/sugar-grove/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/andrew-pentis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,andrew-pentis,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/statesville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/stanley/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/sunset-beach/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/cleveland/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/morehead-city/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-19T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/oak-island/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/beachwood/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/broadview-heights/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/batavia/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/avon/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/avon-lake/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/atwater/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/ashtabula/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/ashland/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/andover/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/barberton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/amherst/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/brookpark/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/byesville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/dayton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/cuyahoga-falls/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/coshocton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/cortland/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/bedford/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/ocean-isle-beach/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/berea/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/blacklick/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/newton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-11T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/newport/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2023-11-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/newland/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/new-london/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-20T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/mooresville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/new-bern/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/nashville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/murphy/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/mount-holly/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/mount-airy/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/morrisville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/morganton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-19T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/nebo/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/dover/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/vilas/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/walkertown/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/brecksville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/berlin-center/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/matt-ryan-webber/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,matt-ryan-webber,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/dan-miller/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,dan-miller,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/cate-deventer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,cate-deventer,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/poonkulali-thangavelu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,poonkulali-thangavelu,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-honeyager/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,michelle-honeyager,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-clardie/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,michelle-clardie,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-black/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,michelle-black,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/michele-petry/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,michele-petry,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/michael-evans/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,michael-evans,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/micah-murray/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,micah-murray,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/rachel-christian/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,rachel-christian,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-wilson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,michelle-wilson,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/meredith-hoffman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,meredith-hoffman,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/mercedes-barba/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,mercedes-barba,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/meg-whitenton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,meg-whitenton,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/meaghan-hunt/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,meaghan-hunt,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/maya-dollarhide/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,maya-dollarhide,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/maurie-backman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,maurie-backman,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/mgrimes-at-redventurescom/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,mgrimes-at-redventurescom,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/mia-taylor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,mia-taylor,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/sabrina-karl/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,sabrina-karl,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/robert-thorpe/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,robert-thorpe,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/rick-hoel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,rick-hoel,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/rebecca-betterton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,rebecca-betterton,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/rae-hartley-beck/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,rae-hartley-beck,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/rene-bennett/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,rene-bennett,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/rhys-subitch/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,rhys-subitch,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/ryan-noonan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,ryan-noonan,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/ryan-flanigan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,ryan-flanigan,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/ruben-caginalp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,ruben-caginalp,2
