detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/maya-dollarhide/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,maya-dollarhide,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/maurie-backman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,maurie-backman,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-hunter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,matthew-hunter,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-goldberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,matthew-goldberg,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-doffing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,matthew-doffing,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/liz-weston-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,liz-weston-cfp,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/mandy-sleight/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,mandy-sleight,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/luke-daugherty/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,luke-daugherty,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lori-zaino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lori-zaino,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/bankrate/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,bankrate,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/bankrate-staff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,bankrate-staff,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/aylea-wilkins/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,aylea-wilkins,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/autumn-cafiero-giusti/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,autumn-cafiero-giusti,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-parks/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,ashley-parks,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-onadele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,ashley-onadele,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/beth-braverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,beth-braverman,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/beth-deyo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,beth-deyo,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/barbara-whelehan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,barbara-whelehan,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/bev-oshea/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,bev-oshea,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/casey-fleming/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,casey-fleming,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/carol-pope/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,carol-pope,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/brooklyn-lowery/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,brooklyn-lowery,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/brittany-wren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,brittany-wren,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/brittany-howard/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,brittany-howard,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/brian-baker-cfa/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,brian-baker-cfa,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/beverly-harzog/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,beverly-harzog,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/brett-holzhauer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,brett-holzhauer,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/brian-beers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,brian-beers,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/barri-segal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,barri-segal,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/barry-bridges/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,barry-bridges,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/barry-eitel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,barry-eitel,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/logan-jacoby/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,logan-jacoby,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lizzie-nealon/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lizzie-nealon,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/liza-carrasquillo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,liza-carrasquillo,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/liz-hund/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,liz-hund,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/linda-bell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,linda-bell,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/liz-bingler/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,liz-bingler,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-melillo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lisa-melillo,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-mcardle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lisa-mcardle,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-dammeyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lisa-dammeyer,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lindsay-vansomeren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lindsay-vansomeren,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lindsay-frankel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lindsay-frankel,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/heather-mullinix/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,heather-mullinix,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/chanelle-gibson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,chanelle-gibson,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/heather-dauterive/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,heather-dauterive,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-hubbard/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,ashley-hubbard,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/bernadette-joy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,bernadette-joy,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/bents-dulcio/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,bents-dulcio,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/benet-j-wilson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,benet-j-wilson,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/ben-luthi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,ben-luthi,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lorraine-roberte/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lorraine-roberte,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/brendan-dyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,brendan-dyer,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/marc-guberti/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,marc-guberti,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/marcos-cabello/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,marcos-cabello,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/kevin-payne/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,kevin-payne,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/kenneth-chavis-iv/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,kenneth-chavis-iv,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/kendall-little/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,kendall-little,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/kemberley-washington/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,kemberley-washington,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/kellye-guinan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,kellye-guinan,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/kelly-waggoner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,kelly-waggoner,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/kelli-pate/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,kelli-pate,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/kayla-leng/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,kayla-leng,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/kiara-taylor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,kiara-taylor,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/kay-irvin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,kay-irvin,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/katie-lowery/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,katie-lowery,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/kim-porter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,kim-porter,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-gorman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,jennifer-gorman,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/john-stearns/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,john-stearns,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/john-schmoll/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,john-schmoll,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/jeffrey-beal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,jeffrey-beal,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/jeff-ostrowski/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,jeff-ostrowski,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/jeanne-lee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,jeanne-lee,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/kay-bell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,kay-bell,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/kim-husband/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,kim-husband,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/johna-strickland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,johna-strickland,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/kristen-kuchar/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,kristen-kuchar,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/justin-estes/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,justin-estes,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/kate-peters/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,kate-peters,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/karen-roberts/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,karen-roberts,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/karen-haywood-queen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,karen-haywood-queen,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/karen-bennett/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,karen-bennett,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/kaitlyn-tang/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,kaitlyn-tang,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/kacie-goff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,kacie-goff,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/julian-dossett/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,julian-dossett,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/june-sham/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,june-sham,2
