detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/ira-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-09-02T18:51:37-07:00,2025-08-25T18:17:00-07:00,,best,investing,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/barclays-arrival-plus,modified,2025-05-17T02:07:16.277315+00:00,2025-10-22T03:10:24.812081+00:00,2025-09-02T21:22:54-07:00,2025-06-24T14:48:58-07:00,,reviews,credit-cards,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/capital-one-savorone-student,modified,2025-05-17T02:07:16.277315+00:00,2025-10-22T03:10:24.812081+00:00,2025-09-02T18:00:58-07:00,2025-08-12T21:13:52-07:00,,reviews,credit-cards,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/citi-strata-premier,modified,2025-05-17T02:07:16.277315+00:00,2025-10-22T03:10:24.812081+00:00,2025-09-02T14:28:31-07:00,2025-08-12T14:12:52-07:00,,reviews,credit-cards,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/venmo-credit-card,modified,2025-05-17T02:07:16.277315+00:00,2025-10-22T03:10:24.812081+00:00,2025-09-02T19:17:22-07:00,2025-04-01T20:10:59-07:00,,reviews,credit-cards,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/investing/advisors/betterment,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-09-02T17:52:14-07:00,2025-03-12T17:30:22-07:00,,reviews,investing,4
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/investing/advisors/wealthfront,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-09-02T21:06:48-07:00,2025-06-11T15:20:55-07:00,,reviews,investing,4
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/personal-loans/best-egg-personal-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-09-12T02:52:32.627144+00:00,2025-09-02T21:21:29-07:00,2025-04-10T20:06:32-07:00,,reviews,loans,4
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/taxes/tax-software,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-02T19:13:27-07:00,2025-08-01T18:57:32-07:00,,p,best,4
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/p/reviews/taxes/hr-block,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-02T19:14:43-07:00,2025-08-01T18:39:09-07:00,,p,reviews,4
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/p/reviews/taxes/taxact,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-02T19:15:45-07:00,2025-08-12T17:43:38-07:00,,p,reviews,4
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/author/taylor-mitchell,modified,2025-08-08T03:43:55.798471+00:00,2025-09-03T02:55:08.867599+00:00,2025-09-03T00:13:38-07:00,2025-08-25T21:58:22-07:00,,author,taylor-mitchell,2
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/p/reviews/taxes/turbo-tax,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-02T19:18:21-07:00,2025-08-01T18:35:11-07:00,,p,reviews,4
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-02T17:09:38-07:00,2025-08-21T02:59:36-07:00,,personal-loans,,1
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/what-is-statement-credit-travel-cards,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-02T19:18:12-07:00,2025-05-20T08:38:42-07:00,,article,travel,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/where-to-stay-in-waikiki-with-hotel-points,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-02T18:17:34-07:00,2025-07-19T00:05:44-07:00,,article,travel,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/united-luggage-weight-limits,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-02T19:24:55-07:00,2025-01-30T23:03:05-08:00,,article,travel,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/best-debt-consolidation-loans-for-bad-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-09-05T02:59:37.512275+00:00,2025-09-02T14:15:43-07:00,2025-08-01T15:10:19-07:00,,best,loans,4
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/free-stock-trading,modified,2025-05-17T02:07:16.277315+00:00,2025-09-19T03:00:49.409930+00:00,2025-09-02T19:08:56-07:00,2025-08-20T21:50:04-07:00,,best,investing,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/investment-apps,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-09-02T19:07:11-07:00,2025-08-29T18:33:30-07:00,,best,investing,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-brokers-for-beginners,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-09-02T19:38:13-07:00,2025-08-28T20:42:10-07:00,,best,investing,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/1-year-cd-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-02T20:42:33-07:00,2025-08-29T15:48:09-07:00,,best,banking,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/business-credit-card-without-ssn,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-09-02T21:36:33-07:00,2025-08-22T17:18:21-07:00,,article,small-business,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-02T15:43:30-07:00,2025-08-29T15:44:32-07:00,,best,banking,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/are-the-new-emirates-mastercards-worth-their-annual-fee,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-02T21:25:53-07:00,2024-10-16T18:42:35-07:00,,article,travel,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-alaska-lounge-priority-pass,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-02T19:20:21-07:00,2024-10-09T04:52:06-07:00,,article,travel,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/banking/omb-bank,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-02T20:41:16-07:00,2025-06-16T17:49:24-07:00,,reviews,banking,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/no-doc-business-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-09-02T21:46:06-07:00,2025-08-13T17:07:14-07:00,,article,small-business,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/loan-stacking,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-09-02T17:38:00-07:00,2024-12-09T16:56:25-08:00,,article,small-business,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-loan-rates-fees,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-09-02T18:06:37-07:00,2025-08-13T13:22:21-07:00,,article,small-business,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/sba-loan-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-09-02T18:09:31-07:00,2025-08-06T20:07:59-07:00,,article,small-business,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/health/how-to-choose-the-right-health-plan,removed,2025-05-17T02:07:16.277315+00:00,2025-09-03T02:55:08.867599+00:00,,2025-03-10T20:18:33-07:00,,article,health,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/can-the-chase-sapphire-reserve-travel-credit-be-used-on-any-travel-purchase,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-02T19:18:59-07:00,2025-06-24T13:25:25-07:00,,article,travel,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/will-you-face-a-tax-bomb-in-retirement,removed,2025-05-17T02:07:16.277315+00:00,2025-09-03T02:55:08.867599+00:00,,2023-09-03T13:52:08-07:00,,article,finance,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-your-ex-could-boost-your-social-security-benefits,removed,2025-05-17T02:07:16.277315+00:00,2025-09-03T02:55:08.867599+00:00,,2023-09-02T23:59:32-07:00,,article,finance,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-use-marriott-certificate,removed,2025-05-17T02:07:16.277315+00:00,2025-09-03T02:55:08.867599+00:00,,2025-08-04T20:53:22-07:00,,article,travel,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/trouble-using-your-marriott-free-night-certificates,removed,2025-05-17T02:07:16.277315+00:00,2025-09-03T02:55:08.867599+00:00,,2024-10-15T21:18:11-07:00,,article,travel,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/business-credit-report,removed,2025-05-17T02:07:16.277315+00:00,2025-09-03T02:55:08.867599+00:00,,2025-01-17T21:38:19-08:00,,article,small-business,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-to-check-your-business-credit-score,removed,2025-05-17T02:07:16.277315+00:00,2025-09-03T02:55:08.867599+00:00,,2025-05-13T19:27:17-07:00,,article,small-business,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/aeroplan-chase-ultimate-rewards-ways-take-advantage,removed,2025-05-17T02:07:16.277315+00:00,2025-09-03T02:55:08.867599+00:00,,2025-06-23T18:02:54-07:00,,article,travel,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/11-things-to-do-with-100k-chase-ultimate-rewards-points,removed,2025-05-17T02:07:16.277315+00:00,2025-09-03T02:55:08.867599+00:00,,2025-06-24T11:24:20-07:00,,article,travel,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-value-for-chase-unlimited-points,removed,2025-05-17T02:07:16.277315+00:00,2025-09-03T02:55:08.867599+00:00,,2025-09-01T20:40:54-07:00,,article,travel,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/5-ways-to-simplify-and-reduce-your-money-clutter,removed,2025-05-17T02:07:16.277315+00:00,2025-09-03T02:55:08.867599+00:00,,2023-09-03T00:24:18-07:00,,article,finance,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-western-rewards-complete-guide,modified,2025-05-17T02:07:16.277315+00:00,2025-09-03T02:55:08.867599+00:00,2025-09-02T21:47:11-07:00,2024-01-04T18:43:49-08:00,,article,travel,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/taxact-vs-turbotax,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-02T19:16:17-07:00,2025-08-12T17:51:47-07:00,,article,taxes,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/hr-block-vs-turbotax,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-02T19:17:19-07:00,2025-08-01T18:39:49-07:00,,article,taxes,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/free-checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-09-02T13:02:01-07:00,2025-08-25T13:58:36-07:00,,best,banking,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/high-yield-online-savings-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-02T14:12:04-07:00,2025-08-29T16:58:00-07:00,,best,banking,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/no-penalty-cds,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-02T12:51:15-07:00,2025-08-29T15:49:10-07:00,,best,banking,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/online-checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-02T13:00:23-07:00,2025-08-25T13:57:50-07:00,,best,banking,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/rewards-checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-02T13:00:57-07:00,2025-08-25T13:58:17-07:00,,best,banking,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/savings-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-02T14:12:42-07:00,2025-08-29T15:50:32-07:00,,best,banking,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/2-percent-cash-back,modified,2025-05-17T02:07:16.277315+00:00,2025-10-17T03:01:28.512876+00:00,2025-09-02T22:36:18-07:00,2025-07-29T20:47:34-07:00,,best,credit-cards,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/college-student,modified,2025-05-17T02:07:16.277315+00:00,2025-10-17T03:01:28.512876+00:00,2025-09-02T14:52:04-07:00,2025-08-29T13:06:28-07:00,,best,credit-cards,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/business-credit-score-basics,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-09-02T21:51:26-07:00,2025-08-21T17:17:25-07:00,,article,small-business,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/business-loan-vs-line-of-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-09-02T17:03:39-07:00,2025-08-27T12:09:18-07:00,,article,small-business,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-to-qualify-for-small-business-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-09-02T15:56:50-07:00,2025-08-15T19:54:17-07:00,,article,small-business,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-to-get-a-business-loan-with-no-money,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-09-02T15:51:18-07:00,2025-08-13T19:04:32-07:00,,article,small-business,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/equipment-leasing,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-09-02T17:07:26-07:00,2024-07-03T14:20:44-07:00,,article,small-business,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-to-apply-small-business-loan,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-09-02T18:10:52-07:00,2025-08-20T16:24:19-07:00,,article,small-business,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/best-business-cds,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-09-02T19:45:20-07:00,2025-08-15T00:26:31-07:00,,article,small-business,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/airline-and-hotel-transfer-partners-chase-ultimate-rewards-vs-american-express-membership-rewards,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-02T15:30:08-07:00,2025-06-25T07:48:04-07:00,,article,travel,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/airline-travel-insurance-vs-rewards-card-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-02T23:50:48-07:00,2025-07-11T15:44:50-07:00,,article,travel,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/alaska-credit-card-offers,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-03T01:12:48-07:00,2025-08-25T23:24:07-07:00,,article,travel,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/taxes/foreign-tax-credit-taxes-foreign-income,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-02T19:57:44-07:00,2025-04-18T21:31:09-07:00,,article,taxes,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/cd-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-02T18:04:13-07:00,2025-08-29T15:47:08-07:00,,best,banking,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/banking/live-oak-bank,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-02T23:43:06-07:00,2025-08-27T16:11:38-07:00,,reviews,banking,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-use-of-ihg-points,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-02T15:34:26-07:00,2025-05-28T20:26:46-07:00,,article,travel,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/business-money-market-account,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-09-02T19:13:38-07:00,2025-08-04T18:06:30-07:00,,p,best,4
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/crypto-credit-cards-have-started-to-fizzle,modified,2025-05-17T02:07:16.277315+00:00,2025-09-13T02:45:46.656505+00:00,2025-09-02T19:18:06-07:00,2024-09-10T14:03:38-07:00,,article,credit-cards,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/credit-cards-with-crypto-rewards,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-09-02T19:16:27-07:00,2025-06-17T16:26:43-07:00,,article,credit-cards,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/business-savings-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-09-02T19:19:26-07:00,2025-08-20T16:07:57-07:00,,p,best,4
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/credit-cards-that-can-help-you-save-for-and-pay-for-college,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-09-02T22:35:52-07:00,2025-05-08T16:26:41-07:00,,article,credit-cards,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/credit-card-tech-hiccups-that-never-happened,modified,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,2025-09-02T21:24:05-07:00,2025-08-28T22:05:22-07:00,,article,credit-cards,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/credit-card-rewards-and-paypal,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-09-02T19:29:27-07:00,2025-08-29T17:07:39-07:00,,article,credit-cards,3
